CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,C,71,71,Flat,Not Recorded,2026-02-27,2026-02-28,rental,79,79,176,176,1.3,30,1.3,38,38,423,423,215,215,42.0,Single,Y,100,0.0,2.0,2.0,80,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.34,0.0,N,England and Wales: 1950-1966,2026-02-28 14:15:09,Rented (social),5,100,5,0,676,676,0,0.031,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,75,75,Flat,Not Recorded,2026-02-21,2026-02-28,rental,79,79,202,202,1.1,37,1.1,32,32,195,195,183,183,30.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 13:24:08,Rented (private),3,100,5,0,410,410,0,0.0367,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,75,75,Flat,Not Recorded,2026-02-21,2026-02-28,rental,80,80,203,203,1.1,37,1.1,33,33,188,188,182,182,29.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.54,0.0,N,England and Wales: 1983-1990,2026-02-28 13:38:52,Rented (private),3,100,5,0,403,403,0,0.0379,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,73,79,House,End-Terrace,2026-02-27,2026-02-28,rental,73,76,165,138,2.4,30,2.1,52,52,697,639,178,178,79.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Good,Good,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.41,0.0,N,England and Wales: 1950-1966,2026-02-28 13:59:03,Rented (social),8,100,5,6,927,869,58,0.0304,1950-1975,Social Rented,2026,3,Below Average
C,B,69,83,House,Mid-Terrace,2026-02-24,2026-02-28,marketed sale,67,81,199,105,2.9,36,1.6,49,49,855,473,199,201,81.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.75,0.0,N,England and Wales: 1900-1929,2026-02-28 14:04:01,Owner-occupied,17,100,5,14,1103,723,380,0.0358,1900-1949,Owner-occupied,2026,3,Below Average
C,B,70,84,House,Semi-Detached,2026-02-28,2026-02-28,marketed sale,70,74,201,162,2.4,37,2.0,41,41,697,644,175,175,65.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-02-28 10:36:08,Owner-occupied,8,100,5,14,913,860,53,0.0369,1950-1975,Owner-occupied,2026,3,Below Average
C,C,75,75,Flat,Not Recorded,2026-02-21,2026-02-28,rental,80,80,203,203,1.1,37,1.1,33,33,188,188,182,182,29.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.54,0.0,N,England and Wales: 1983-1990,2026-02-28 13:41:28,Rented (private),3,100,5,0,403,403,0,0.0379,1976-1990,Private Rented,2026,1,Low Efficiency
D,D,66,66,Flat,Not Recorded,2026-02-21,2026-02-28,rental,66,66,319,319,1.8,58,1.8,29,29,370,370,183,183,31.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(other premises below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 13:29:36,Rented (private),3,100,4,0,582,582,0,0.0581,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,77,79,House,Mid-Terrace,2026-02-27,2026-02-28,rental,74,77,156,137,2.0,29,1.8,80,55,613,546,181,181,69.0,Single,Y,100,1.0,3.0,3.0,67,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.72,40.0,N,England and Wales: 1900-1929,2026-02-28 10:49:35,Rented (social),9,100,5,2,874,782,92,0.029,1900-1949,Social Rented,2026,3,Below Average
D,C,65,78,Flat,Not Recorded,2026-02-27,2026-02-28,rental,64,82,252,126,2.6,46,1.3,37,37,787,374,162,165,56.0,Single,Y,100,0.0,2.0,2.0,100,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Solid brick, as built, insulated (assumed)",Good,Good,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.2,0.0,N,England and Wales: 1996-2002,2026-02-28 08:55:03,Rented (private),10,100,4,13,986,576,410,0.0464,1991-2002,Private Rented,2026,1,Low Efficiency
